6 1
14 1
16 1
22 1
27 1
36 1
61 1
65 1
106 1
108 1
128 1
7 2
9 2
11 2
12 2
14 2
22 2
31 2
59 2
113 2
117 2
128 2
6 3
7 3
9 3
11 3
13 3
14 3
15 3
16 3
19 3
21 3
22 3
29 3
36 3
47 3
79 3
86 3
100 3
112 3
114 3
122 3
11 4
15 4
29 4
32 4
72 4
76 4
84 4
12 5
16 5
60 5
64 5
78 5
88 5
104 5
1 6
3 6
12 6
13 6
15 6
19 6
20 6
21 6
24 6
27 6
30 6
31 6
56 6
62 6
75 6
88 6
92 6
106 6
2 7
3 7
8 7
19 7
21 7
22 7
23 7
28 7
29 7
33 7
40 7
43 7
58 7
63 7
71 7
80 7
82 7
103 7
7 8
11 8
13 8
20 8
21 8
23 8
26 8
30 8
35 8
41 8
46 8
56 8
68 8
87 8
97 8
104 8
115 8
2 9
3 9
16 9
19 9
52 9
65 9
71 9
84 9
88 9
97 9
110 9
113 9
120 9
128 9
11 10
12 10
16 10
19 10
21 10
24 10
29 10
63 10
69 10
76 10
77 10
82 10
95 10
2 11
3 11
4 11
8 11
10 11
15 11
17 11
22 11
24 11
25 11
28 11
30 11
32 11
34 11
37 11
42 11
54 11
68 11
88 11
123 11
125 11
2 12
5 12
6 12
10 12
13 12
15 12
16 12
24 12
29 12
32 12
48 12
55 12
58 12
60 12
72 12
101 12
109 12
111 12
112 12
120 12
122 12
127 12
3 13
6 13
8 13
12 13
21 13
23 13
25 13
26 13
27 13
29 13
30 13
35 13
36 13
54 13
103 13
113 13
118 13
1 14
2 14
3 14
17 14
21 14
28 14
32 14
47 14
64 14
66 14
67 14
79 14
98 14
106 14
107 14
110 14
3 15
4 15
6 15
11 15
12 15
21 15
26 15
27 15
30 15
33 15
49 15
50 15
63 15
66 15
80 15
100 15
102 15
115 15
117 15
120 15
127 15
1 16
3 16
5 16
9 16
10 16
12 16
23 16
64 16
65 16
71 16
112 16
120 16
128 16
11 17
14 17
18 17
19 17
21 17
23 17
29 17
30 17
42 17
48 17
53 17
54 17
58 17
75 17
110 17
121 17
122 17
17 18
19 18
22 18
23 18
26 18
29 18
32 18
60 18
62 18
72 18
75 18
114 18
119 18
123 18
3 19
6 19
7 19
9 19
10 19
17 19
18 19
22 19
27 19
28 19
55 19
65 19
73 19
115 19
128 19
6 20
8 20
24 20
32 20
35 20
48 20
49 20
73 20
84 20
91 20
97 20
98 20
115 20
3 21
6 21
7 21
8 21
10 21
13 21
14 21
15 21
17 21
23 21
25 21
31 21
45 21
61 21
65 21
67 21
74 21
102 21
110 21
119 21
1 22
2 22
3 22
7 22
11 22
18 22
19 22
25 22
29 22
30 22
46 22
101 22
103 22
7 23
8 23
13 23
16 23
17 23
18 23
21 23
29 23
39 23
48 23
61 23
64 23
103 23
104 23
121 23
6 24
10 24
11 24
12 24
20 24
33 24
47 24
67 24
92 24
11 25
13 25
21 25
22 25
26 25
30 25
31 25
43 25
66 25
69 25
72 25
85 25
107 25
108 25
118 25
121 25
8 26
13 26
15 26
18 26
25 26
27 26
42 26
62 26
81 26
82 26
101 26
118 26
119 26
122 26
1 27
6 27
13 27
15 27
19 27
26 27
30 27
37 27
41 27
55 27
67 27
98 27
102 27
120 27
7 28
11 28
14 28
19 28
31 28
35 28
42 28
57 28
65 28
79 28
81 28
110 28
121 28
3 29
4 29
7 29
10 29
12 29
13 29
17 29
18 29
22 29
23 29
30 29
35 29
58 29
69 29
74 29
90 29
92 29
104 29
112 29
6 30
8 30
11 30
13 30
15 30
17 30
22 30
25 30
27 30
29 30
34 30
40 30
41 30
53 30
65 30
71 30
76 30
86 30
100 30
120 30
2 31
6 31
21 31
25 31
28 31
44 31
47 31
57 31
59 31
61 31
66 31
105 31
116 31
121 31
4 32
11 32
12 32
14 32
18 32
20 32
47 32
82 32
90 32
92 32
113 32
127 32
7 33
15 33
24 33
34 33
40 33
50 33
52 33
53 33
54 33
60 33
76 33
79 33
82 33
112 33
11 34
30 34
33 34
35 34
37 34
39 34
42 34
43 34
44 34
45 34
46 34
47 34
59 34
62 34
63 34
67 34
70 34
99 34
107 34
110 34
115 34
8 35
13 35
20 35
28 35
29 35
34 35
37 35
42 35
43 35
51 35
52 35
60 35
64 35
74 35
83 35
98 35
104 35
127 35
1 36
3 36
13 36
44 36
45 36
48 36
61 36
76 36
102 36
109 36
111 36
115 36
125 36
126 36
127 36
11 37
27 37
34 37
35 37
39 37
51 37
57 37
59 37
60 37
62 37
63 37
71 37
72 37
81 37
128 37
46 38
57 38
61 38
62 38
102 38
105 38
121 38
23 39
34 39
37 39
45 39
46 39
50 39
51 39
53 39
55 39
57 39
61 39
79 39
80 39
82 39
91 39
94 39
108 39
7 40
30 40
33 40
45 40
47 40
52 40
55 40
56 40
60 40
63 40
65 40
68 40
90 40
97 40
99 40
100 40
111 40
115 40
119 40
126 40
8 41
27 41
30 41
42 41
46 41
50 41
52 41
54 41
55 41
57 41
74 41
81 41
83 41
96 41
109 41
118 41
11 42
17 42
26 42
28 42
34 42
35 42
41 42
48 42
49 42
50 42
55 42
56 42
